13.1493,2.09
13.3091,2.1
13.4706,2.11
13.6341,2.12
13.7995,2.13
13.9668,2.14
14.1361,2.15
14.3073,2.16
14.4806,2.17
14.6559,2.18
14.8332,2.19
15.0126,2.2
15.194,2.21
15.3776,2.22
15.5633,2.23
15.7512,2.24
15.9412,2.25
16.1335,2.26
16.3279,2.27
16.5246,2.28
16.7236,2.29
16.9249,2.3
17.1284,2.31
17.3344,2.32
17.5427,2.33
17.7534,2.34
17.9665,2.35
18.182,2.36
18.4,2.37
18.6205,2.38
18.8435,2.39
19.0691,2.4
19.2972,2.41
19.5279,2.42
19.7612,2.43
19.9972,2.44
20.2358,2.45
20.4772,2.46
20.7213,2.47
20.9681,2.48
21.2177,2.49
21.4701,2.5
21.7254,2.51
21.9835,2.52
22.2445,2.53
22.5084,2.54
22.7753,2.55
23.0451,2.56
23.318,2.57
23.5939,2.58
23.8728,2.59
24.1548,2.6
24.44,2.61
24.7283,2.62
25.0198,2.63
25.3145,2.64
25.6125,2.65
25.9137,2.66
26.2182,2.67
26.526,2.68
26.8372,2.69
27.1518,2.7
27.4699,2.71
27.7913,2.72
28.1163,2.73
28.4448,2.74
28.7768,2.75
29.1124,2.76
29.4516,2.77
29.7945,2.78
30.141,2.79
30.4912,2.8
30.8452,2.81
31.2029,2.82
31.5645,2.83
31.9299,2.84
32.2991,2.85
32.6722,2.86
33.0493,2.87
33.4304,2.88
33.8154,2.89
34.2045,2.9
34.5976,2.91
34.9948,2.92
35.3961,2.93
35.8016,2.94
36.2113,2.95
36.6253,2.96
37.0434,2.97
37.4659,2.98
37.8927,2.99
38.3239,3
38.7594,3.01
39.1994,3.02
39.6438,3.03
40.0927,3.04
40.5461,3.05
41.0041,3.06
41.4667,3.07
41.9339,3.08
42.4057,3.09
42.8822,3.1
43.3634,3.11
43.8494,3.12
44.3401,3.13
44.8357,3.14
45.3361,3.15
45.8414,3.16
46.3515,3.17
46.8666,3.18
47.3867,3.19
47.9118,3.2
48.4419,3.21
48.977,3.22
49.5173,3.23
50.0626,3.24
50.6131,3.25
51.1688,3.26
51.7297,3.27
52.2958,3.28
52.8671,3.29
53.4438,3.3
54.0258,3.31
54.6131,3.32
55.2058,3.33
55.8038,3.34
56.4073,3.35
57.0163,3.36
57.6307,3.37
58.2506,3.38
58.8761,3.39
59.5071,3.4
60.1436,3.41
60.7858,3.42
61.4336,3.43
62.087,3.44
62.746,3.45
63.4108,3.46
64.0812,3.47
64.7574,3.48
65.4393,3.49
66.1269,3.5
66.8203,3.51
67.5196,3.52
68.2246,3.53
68.9354,3.54
69.6521,3.55
70.3747,3.56
71.1031,3.57
71.8373,3.58
72.5775,3.59
73.3236,3.6
74.0756,3.61
74.8335,3.62
75.5973,3.63
76.3671,3.64
77.1428,3.65
77.9244,3.66
78.712,3.67
79.5056,3.68
80.3052,3.69
81.1107,3.7
81.9221,3.71
82.7395,3.72
83.5629,3.73
84.3923,3.74
85.2276,3.75
86.0689,3.76
86.9161,3.77
87.7692,3.78
88.6283,3.79
89.4934,3.8
90.3643,3.81
91.2411,3.82
92.1239,3.83
93.0125,3.84
93.907,3.85
94.8073,3.86
95.7135,3.87
96.6254,3.88
97.5432,3.89
98.4668,3.9
99.396,3.91
100.331,3.92
101.272,3.93
102.218,3.94
103.17,3.95
104.128,3.96
105.091,3.97
106.06,3.98
107.034,3.99
108.014,4
108.999,4.01
109.99,4.02
110.986,4.03
111.987,4.04
112.994,4.05
114.006,4.06
115.023,4.07
116.045,4.08
117.072,4.09
118.105,4.1
119.142,4.11
120.184,4.12
121.232,4.13
122.284,4.14
123.341,4.15
124.402,4.16
125.468,4.17
126.539,4.18
127.614,4.19
128.694,4.2
129.778,4.21
130.867,4.22
131.959,4.23
133.056,4.24
134.157,4.25
135.262,4.26
136.371,4.27
137.484,4.28
138.601,4.29
139.721,4.3
140.845,4.31
141.973,4.32
143.104,4.33
144.238,4.34
145.376,4.35
146.517,4.36
147.661,4.37
148.808,4.38
149.958,4.39
151.111,4.4
152.266,4.41
153.424,4.42
154.585,4.43
155.748,4.44
156.913,4.45
158.081,4.46
159.25,4.47
160.422,4.48
161.595,4.49
162.77,4.5
163.947,4.51
165.126,4.52
166.306,4.53
167.487,4.54
168.669,4.55
169.853,4.56
171.037,4.57
172.223,4.58
173.409,4.59
174.596,4.6
175.783,4.61
176.97,4.62
178.158,4.63
179.346,4.64
180.534,4.65
181.722,4.66
182.909,4.67
184.097,4.68
185.283,4.69
186.469,4.7
187.655,4.71
188.839,4.72
190.022,4.73
191.204,4.74
192.385,4.75
193.565,4.76
194.743,4.77
195.919,4.78
197.093,4.79
198.266,4.8
199.436,4.81
200.604,4.82
201.77,4.83
202.933,4.84
204.094,4.85
205.252,4.86
206.407,4.87
207.559,4.88
208.708,4.89
209.854,4.9
210.996,4.91
212.135,4.92
213.27,4.93
214.402,4.94
215.529,4.95
216.652,4.96
217.771,4.97
218.886,4.98
219.996,4.99
221.102,5
222.203,5.01
223.3,5.02
224.391,5.03
225.477,5.04
226.558,5.05
227.634,5.06
228.704,5.07
229.769,5.08
230.828,5.09
231.881,5.1
232.928,5.11
233.969,5.12
235.004,5.13
236.033,5.14
237.056,5.15
238.072,5.16
239.081,5.17
240.083,5.18
241.079,5.19
242.068,5.2
243.05,5.21
244.024,5.22
244.992,5.23
245.952,5.24
246.905,5.25
247.85,5.26
248.787,5.27
249.717,5.28
250.639,5.29
251.553,5.3
252.459,5.31
253.356,5.32
254.246,5.33
255.127,5.34
256,5.35
256.865,5.36
257.721,5.37
258.569,5.38
259.408,5.39
260.238,5.4
261.059,5.41
261.871,5.42
262.675,5.43
263.469,5.44
264.255,5.45
265.031,5.46
265.798,5.47
266.556,5.48
267.304,5.49
268.043,5.5
268.773,5.51
269.493,5.52
270.203,5.53
270.904,5.54
271.596,5.55
272.277,5.56
272.949,5.57
273.612,5.58
274.264,5.59
274.907,5.6
275.539,5.61
276.162,5.62
276.775,5.63
277.378,5.64
277.971,5.65
278.554,5.66
279.127,5.67
279.69,5.68
280.243,5.69
280.786,5.7
281.319,5.71
281.841,5.72
282.354,5.73
282.856,5.74
283.348,5.75
283.83,5.76
284.302,5.77
284.764,5.78
285.216,5.79
285.657,5.8
286.088,5.81
286.51,5.82
286.921,5.83
287.321,5.84
287.712,5.85
288.093,5.86
288.463,5.87
288.824,5.88
289.174,5.89
289.514,5.9
289.844,5.91
290.165,5.92
290.475,5.93
290.775,5.94
291.065,5.95
291.346,5.96
291.616,5.97
291.876,5.98
292.127,5.99
292.368,6
292.599,6.01
292.82,6.02
293.032,6.03
293.234,6.04
293.426,6.05
293.609,6.06
293.782,6.07
293.945,6.08
294.099,6.09
294.244,6.1
294.379,6.11
294.505,6.12
294.621,6.13
294.728,6.14
294.826,6.15
294.915,6.16
294.995,6.17
295.065,6.18
295.127,6.19
295.179,6.2
295.223,6.21
295.258,6.22
295.284,6.23
295.301,6.24
295.309,6.25
295.309,6.26
295.3,6.27
295.283,6.28
295.257,6.29
295.222,6.3
295.18,6.31
295.129,6.32
295.07,6.33
295.002,6.34
294.927,6.35
294.843,6.36
294.751,6.37
294.652,6.38
294.544,6.39
294.429,6.4
294.306,6.41
294.175,6.42
294.036,6.43
293.89,6.44
293.737,6.45
293.576,6.46
293.408,6.47
293.232,6.48
293.049,6.49
292.859,6.5
292.662,6.51
292.458,6.52
292.247,6.53
292.028,6.54
291.803,6.55
291.572,6.56
291.333,6.57
291.088,6.58
290.836,6.59
290.578,6.6
290.313,6.61
290.042,6.62
289.765,6.63
289.481,6.64
289.192,6.65
288.896,6.66
288.594,6.67
288.286,6.68
287.972,6.69
287.652,6.7
287.326,6.71
286.995,6.72
286.658,6.73
286.316,6.74
285.968,6.75
285.614,6.76
285.255,6.77
284.891,6.78
284.521,6.79
284.147,6.8
283.767,6.81
283.382,6.82
282.992,6.83
282.597,6.84
282.198,6.85
281.793,6.86
281.384,6.87
280.97,6.88
280.551,6.89
280.128,6.9
279.7,6.91
279.268,6.92
278.832,6.93
278.391,6.94
277.946,6.95
277.497,6.96
277.043,6.97
276.586,6.98
276.125,6.99
275.659,7
275.19,7.01
274.717,7.02
274.24,7.03
273.759,7.04
273.275,7.05
272.787,7.06
272.295,7.07
271.8,7.08
271.302,7.09
270.8,7.1
270.295,7.11
269.787,7.12
269.275,7.13
268.76,7.14
268.243,7.15
267.722,7.16
267.198,7.17
266.671,7.18
266.141,7.19
265.609,7.2
265.073,7.21
264.535,7.22
263.994,7.23
263.451,7.24
262.905,7.25
262.356,7.26
261.805,7.27
261.252,7.28
260.696,7.29
260.138,7.3
259.577,7.31
259.014,7.32
258.449,7.33
257.882,7.34
257.313,7.35
256.742,7.36
256.168,7.37
255.593,7.38
255.016,7.39
254.437,7.4
253.856,7.41
253.273,7.42
252.689,7.43
252.102,7.44
251.515,7.45
250.925,7.46
250.334,7.47
249.741,7.48
249.147,7.49
248.552,7.5
247.955,7.51
247.356,7.52
246.756,7.53
246.155,7.54
245.553,7.55
244.949,7.56
244.345,7.57
243.739,7.58
243.132,7.59
242.524,7.6
241.914,7.61
241.304,7.62
240.693,7.63
240.081,7.64
239.468,7.65
238.854,7.66
238.239,7.67
237.624,7.68
237.008,7.69
236.391,7.7
235.773,7.71
235.154,7.72
234.535,7.73
233.916,7.74
233.295,7.75
232.675,7.76
232.053,7.77
231.431,7.78
230.809,7.79
230.186,7.8
229.563,7.81
228.94,7.82
228.316,7.83
227.692,7.84
227.067,7.85
226.442,7.86
225.817,7.87
225.192,7.88
224.567,7.89
223.941,7.9
223.316,7.91
222.69,7.92
222.064,7.93
221.438,7.94
220.812,7.95
220.186,7.96
219.56,7.97
218.934,7.98
218.308,7.99
217.682,8
217.057,8.01
216.431,8.02
215.806,8.03
215.181,8.04
214.556,8.05
213.931,8.06
213.306,8.07
212.682,8.08
212.058,8.09
211.434,8.1
210.81,8.11
210.187,8.12
209.565,8.13
208.942,8.14
208.32,8.15
207.699,8.16
207.077,8.17
206.457,8.18
205.836,8.19
205.217,8.2
204.597,8.21
203.978,8.22
203.36,8.23
202.743,8.24
202.125,8.25
201.509,8.26
200.893,8.27
200.278,8.28
199.663,8.29
199.049,8.3
198.435,8.31
197.823,8.32
197.211,8.33
196.599,8.34
195.989,8.35
195.379,8.36
194.77,8.37
194.161,8.38
193.554,8.39
192.947,8.4
192.341,8.41
191.735,8.42
191.131,8.43
190.527,8.44
189.925,8.45
189.323,8.46
188.722,8.47
188.121,8.48
187.522,8.49
186.924,8.5
186.326,8.51
185.73,8.52
185.134,8.53
184.54,8.54
183.946,8.55
183.353,8.56
182.761,8.57
182.171,8.58
181.581,8.59
180.992,8.6
180.404,8.61
179.818,8.62
179.232,8.63
178.647,8.64
178.064,8.65
177.481,8.66
176.899,8.67
176.319,8.68
175.74,8.69
175.161,8.7
174.584,8.71
174.008,8.72
173.433,8.73
172.859,8.74
172.286,8.75
171.715,8.76
171.144,8.77
170.575,8.78
170.007,8.79
169.44,8.8
168.874,8.81
168.309,8.82
167.746,8.83
167.184,8.84
166.622,8.85
166.062,8.86
165.504,8.87
164.946,8.88
164.39,8.89
163.835,8.9
163.281,8.91
162.728,8.92
162.177,8.93
161.626,8.94
161.077,8.95
160.53,8.96
159.983,8.97
159.438,8.98
158.894,8.99
158.351,9
157.81,9.01
157.269,9.02
156.73,9.03
156.193,9.04
155.656,9.05
155.121,9.06
154.587,9.07
154.055,9.08
153.524,9.09
152.994,9.1
152.465,9.11
151.938,9.12
151.412,9.13
150.887,9.14
150.363,9.15
149.841,9.16
149.32,9.17
148.801,9.18
148.283,9.19
147.766,9.2
147.25,9.21
146.736,9.22
146.223,9.23
145.711,9.24
145.201,9.25
144.692,9.26
144.185,9.27
143.678,9.28
143.173,9.29
142.67,9.3
142.168,9.31
141.667,9.32
141.167,9.33
140.669,9.34
140.172,9.35
139.676,9.36
139.182,9.37
138.689,9.38
138.198,9.39
137.707,9.4
137.219,9.41
136.731,9.42
136.245,9.43
135.76,9.44
135.277,9.45
134.795,9.46
134.314,9.47
133.834,9.48
133.356,9.49
132.88,9.5
132.404,9.51
131.93,9.52
131.457,9.53
130.986,9.54
130.516,9.55
130.048,9.56
129.58,9.57
129.114,9.58
128.65,9.59
128.187,9.6
127.725,9.61
127.264,9.62
126.805,9.63
126.347,9.64
125.891,9.65
125.435,9.66
124.982,9.67
124.529,9.68
124.078,9.69
123.628,9.7
123.18,9.71
122.733,9.72
122.287,9.73
121.842,9.74
121.399,9.75
120.958,9.76
120.517,9.77
120.078,9.78
119.64,9.79
119.204,9.8
118.769,9.81
118.335,9.82
117.902,9.83
117.471,9.84
117.042,9.85
116.613,9.86
116.186,9.87
115.76,9.88
115.336,9.89
114.912,9.9
114.49,9.91
114.07,9.92
113.651,9.93
113.233,9.94
112.816,9.95
112.401,9.96
111.987,9.97
111.574,9.98
111.162,9.99
110.752,10
110.343,10.01
109.936,10.02
109.53,10.03
109.125,10.04
108.721,10.05
108.319,10.06
107.918,10.07
107.518,10.08
107.119,10.09
106.722,10.1
106.326,10.11
105.931,10.12
105.538,10.13
105.146,10.14
104.755,10.15
104.365,10.16
103.977,10.17
103.59,10.18
103.204,10.19
102.819,10.2
102.436,10.21
102.054,10.22
101.673,10.23
101.294,10.24
100.915,10.25
100.538,10.26
100.162,10.27
99.7878,10.28
99.4144,10.29
99.0423,10.3
98.6714,10.31
98.3017,10.32
97.9333,10.33
97.5661,10.34
97.2001,10.35
96.8353,10.36
96.4718,10.37
96.1094,10.38
95.7483,10.39
95.3884,10.4
95.0297,10.41
94.6722,10.42
94.3159,10.43
93.9608,10.44
93.6069,10.45
93.2542,10.46
92.9026,10.47
92.5523,10.48
92.2032,10.49
91.8552,10.5
91.5084,10.51
91.1628,10.52
90.8184,10.53
90.4751,10.54
90.133,10.55
89.7921,10.56
89.4523,10.57
89.1137,10.58
88.7763,10.59
88.44,10.6
88.1049,10.61
87.7709,10.62
87.4381,10.63
87.1064,10.64
86.7758,10.65
86.4464,10.66
86.1182,10.67
85.791,10.68
85.465,10.69
85.1401,10.7
84.8164,10.71
84.4938,10.72
84.1723,10.73
83.8519,10.74
83.5326,10.75
83.2144,10.76
82.8974,10.77
82.5814,10.78
82.2665,10.79
81.9528,10.8
81.6401,10.81
81.3286,10.82
81.0181,10.83
80.7087,10.84
80.4004,10.85
80.0932,10.86
79.7871,10.87
79.482,10.88
79.178,10.89
78.8751,10.9
78.5733,10.91
78.2725,10.92
77.9728,10.93
77.6741,10.94
77.3765,10.95
77.0799,10.96
76.7845,10.97
76.49,10.98
76.1966,10.99
75.9042,11
75.6129,11.01
75.3226,11.02
75.0334,11.03
74.7451,11.04
74.4579,11.05
74.1718,11.06
73.8866,11.07
73.6025,11.08
73.3194,11.09
73.0373,11.1
72.7562,11.11
72.4761,11.12
72.197,11.13
71.9189,11.14
71.6418,11.15
71.3657,11.16
71.0907,11.17
70.8165,11.18
70.5434,11.19
70.2713,11.2
70.0001,11.21
69.73,11.22
69.4608,11.23
69.1925,11.24
68.9253,11.25
68.659,11.26
68.3937,11.27
68.1293,11.28
67.8659,11.29
67.6034,11.3
67.3419,11.31
67.0814,11.32
66.8218,11.33
66.5631,11.34
66.3054,11.35
66.0486,11.36
65.7928,11.37
65.5379,11.38
65.2839,11.39
65.0308,11.4
64.7787,11.41
64.5275,11.42
64.2772,11.43
64.0278,11.44
63.7794,11.45
63.5318,11.46
63.2852,11.47
63.0394,11.48
62.7946,11.49
62.5506,11.5
62.3076,11.51
62.0654,11.52
61.8241,11.53
61.5838,11.54
61.3443,11.55
61.1057,11.56
60.8679,11.57
60.6311,11.58
60.3951,11.59
60.16,11.6
59.9257,11.61
59.6923,11.62
59.4598,11.63
59.2282,11.64
58.9974,11.65
58.7674,11.66
58.5383,11.67
58.3101,11.68
58.0827,11.69
57.8561,11.7
57.6304,11.71
57.4055,11.72
57.1814,11.73
56.9582,11.74
56.7358,11.75
56.5143,11.76
56.2935,11.77
56.0736,11.78
55.8545,11.79
55.6363,11.8
55.4188,11.81
55.2021,11.82
54.9863,11.83
54.7712,11.84
54.557,11.85
54.3436,11.86
54.1309,11.87
53.9191,11.88
53.708,11.89
53.4978,11.9
53.2883,11.91
53.0796,11.92
52.8717,11.93
52.6646,11.94
52.4582,11.95
52.2526,11.96
52.0478,11.97
51.8438,11.98
51.6405,11.99
51.438,12
51.2362,12.01
51.0352,12.02
50.835,12.03
50.6355,12.04
50.4368,12.05
50.2388,12.06
50.0416,12.07
49.8451,12.08
49.6493,12.09
49.4543,12.1
49.26,12.11
49.0665,12.12
48.8737,12.13
48.6816,12.14
48.4902,12.15
48.2996,12.16
48.1097,12.17
47.9205,12.18
47.732,12.19
47.5442,12.2
47.3572,12.21
47.1708,12.22
46.9852,12.23
46.8002,12.24
46.616,12.25
46.4324,12.26
46.2496,12.27
46.0675,12.28
45.886,12.29
45.7052,12.3
45.5252,12.31
45.3458,12.32
45.167,12.33
44.989,12.34
44.8117,12.35
44.635,12.36
44.459,12.37
44.2836,12.38
44.109,12.39
43.9349,12.4
43.7616,12.41
43.5889,12.42
43.4169,12.43
43.2455,12.44
43.0748,12.45
42.9047,12.46
42.7353,12.47
42.5666,12.48
42.3985,12.49
42.231,12.5
42.0641,12.51
41.8979,12.52
41.7324,12.53
41.5674,12.54
41.4032,12.55
41.2395,12.56
41.0765,12.57
40.914,12.58
40.7522,12.59
40.5911,12.6
40.4305,12.61
40.2706,12.62
40.1112,12.63
39.9525,12.64
39.7944,12.65
39.6369,12.66
39.48,12.67
39.3237,12.68
39.1681,12.69
39.0129,12.7
38.8585,12.71
38.7046,12.72
38.5513,12.73
38.3985,12.74
38.2464,12.75
38.0948,12.76
37.9439,12.77
37.7935,12.78
37.6437,12.79
37.4945,12.8
37.3458,12.81
37.1978,12.82
37.0503,12.83
36.9033,12.84
36.757,12.85
36.6111,12.86
36.4659,12.87
36.3212,12.88
36.1771,12.89
36.0335,12.9
35.8905,12.91
35.7481,12.92
35.6062,12.93
35.4648,12.94
35.324,12.95
35.1837,12.96
35.044,12.97
34.9048,12.98
34.7662,12.99
34.6281,13
34.4905,13.01
34.3535,13.02
34.217,13.03
34.081,13.04
33.9456,13.05
33.8106,13.06
33.6762,13.07
33.5424,13.08
33.409,13.09
33.2761,13.1
33.1438,13.11
33.012,13.12
32.8807,13.13
32.7499,13.14
32.6196,13.15
32.4899,13.16
32.3606,13.17
32.2318,13.18
32.1036,13.19
31.9758,13.2
31.8485,13.21
31.7217,13.22
31.5955,13.23
31.4696,13.24
31.3444,13.25
31.2195,13.26
31.0952,13.27
30.9714,13.28
30.848,13.29
30.7251,13.3
30.6027,13.31
30.4808,13.32
30.3594,13.33
30.2384,13.34
30.1179,13.35
29.9978,13.36
29.8783,13.37
29.7592,13.38
29.6405,13.39
29.5224,13.4
29.4047,13.41
29.2874,13.42
29.1706,13.43
29.0543,13.44
28.9384,13.45
28.823,13.46
28.708,13.47
28.5935,13.48
28.4794,13.49
28.3657,13.5
28.2526,13.51
28.1398,13.52
28.0275,13.53
27.9156,13.54
27.8042,13.55
27.6932,13.56
27.5827,13.57
27.4725,13.58
27.3629,13.59
27.2536,13.6
27.1448,13.61
27.0364,13.62
26.9284,13.63
26.8208,13.64
26.7137,13.65
26.607,13.66
26.5007,13.67
26.3948,13.68
26.2893,13.69
26.1843,13.7
26.0796,13.71
25.9754,13.72
25.8716,13.73
25.7682,13.74
25.6652,13.75
25.5626,13.76
25.4604,13.77
25.3586,13.78
25.2572,13.79
25.1562,13.8
25.0556,13.81
24.9554,13.82
24.8556,13.83
24.7561,13.84
24.6571,13.85
24.5585,13.86
24.4602,13.87
24.3624,13.88
24.2649,13.89
24.1678,13.9
24.0711,13.91
23.9748,13.92
23.8788,13.93
23.7832,13.94
23.688,13.95
23.5932,13.96
23.4988,13.97
23.4047,13.98
23.311,13.99
23.2176,14
23.1247,14.01
23.0321,14.02
22.9399,14.03
22.848,14.04
22.7565,14.05
22.6653,14.06
22.5745,14.07
22.4841,14.08
22.394,14.09
22.3043,14.1
22.2149,14.11
22.1259,14.12
22.0373,14.13
21.9489,14.14
21.861,14.15
21.7734,14.16
21.6861,14.17
21.5992,14.18
21.5126,14.19
21.4263,14.2
21.3405,14.21
21.2549,14.22
21.1697,14.23
21.0848,14.24
21.0003,14.25
20.916,14.26
20.8322,14.27
20.7486,14.28
20.6654,14.29
20.5825,14.3
20.5,14.31
20.4177,14.32
20.3358,14.33
20.2542,14.34
20.173,14.35
20.092,14.36
20.0114,14.37
19.9311,14.38
19.8511,14.39
19.7715,14.4
19.6921,14.41
19.6131,14.42
19.5344,14.43
19.4559,14.44
19.3779,14.45
19.3001,14.46
19.2226,14.47
19.1454,14.48
19.0686,14.49
18.992,14.5
18.9157,14.51
18.8398,14.52
18.7641,14.53
18.6887,14.54
18.6137,14.55
18.5389,14.56
18.4645,14.57
18.3903,14.58
18.3165,14.59
18.2429,14.6
18.1696,14.61
18.0966,14.62
18.0239,14.63
17.9515,14.64
17.8794,14.65
17.8075,14.66
17.736,14.67
17.6647,14.68
17.5937,14.69
17.523,14.7
17.4526,14.71
17.3824,14.72
17.3125,14.73
17.2429,14.74
17.1736,14.75
17.1046,14.76
17.0358,14.77
16.9673,14.78
16.8991,14.79
16.8312,14.8
16.7635,14.81
16.6961,14.82
16.629,14.83
16.5621,14.84
16.4955,14.85
16.4291,14.86
16.3631,14.87
16.2972,14.88
16.2317,14.89
16.1664,14.9
16.1014,14.91
16.0366,14.92
15.9721,14.93
15.9078,14.94
15.8438,14.95
15.7801,14.96
15.7166,14.97
15.6533,14.98
15.5904,14.99
15.5276,15
15.4652,15.01
15.4029,15.02
15.3409,15.03
15.2792,15.04
15.2177,15.05
15.1564,15.06
15.0954,15.07
15.0346,15.08
14.9742,15.09
14.9138,15.1
14.8538,15.11
14.794,15.12
14.7345,15.13
14.6751,15.14
14.6161,15.15
14.5572,15.16
14.4986,15.17
14.4402,15.18
14.3821,15.19
14.3241,15.2
14.2665,15.21
14.209,15.22
14.1518,15.23
14.0947,15.24
14.038,15.25
13.9814,15.26
13.9251,15.27
13.869,15.28
13.8132,15.29
13.7575,15.3
13.7021,15.31
13.6469,15.32
13.5919,15.33
13.5371,15.34
13.4826,15.35
13.4283,15.36
13.3742,15.37
13.3203,15.38
13.2666,15.39
13.2131,15.4
13.1599,15.41
13.1068,15.42
13.054,15.43
13.0014,15.44
12.949,15.45
12.8968,15.46
12.8449,15.47
12.793,15.48
12.7415,15.49
12.6901,15.5
12.639,15.51
12.588,15.52
12.5373,15.53
12.4867,15.54
12.4364,15.55
12.3862,15.56
12.3363,15.57
12.2865,15.58
12.237,15.59
12.1876,15.6
12.1385,15.61
12.0895,15.62
12.0408,15.63
11.9922,15.64
11.9439,15.65
11.8957,15.66
11.8477,15.67
11.7999,15.68
11.7524,15.69
11.7049,15.7
11.6577,15.71
11.6107,15.72
11.5639,15.73
11.5172,15.74
11.4708,15.75
11.4245,15.76
11.3784,15.77
11.3325,15.78
11.2868,15.79
11.2412,15.8
11.1959,15.81
11.1507,15.82
11.1057,15.83
11.0608,15.84
11.0163,15.85
10.9718,15.86
10.9275,15.87
10.8834,15.88
10.8395,15.89
10.7957,15.9
10.7522,15.91
10.7087,15.92
10.6656,15.93
10.6225,15.94
10.5796,15.95
10.5369,15.96
10.4944,15.97
10.452,15.98
10.4098,15.99
10.3678,16
10.326,16.01
10.2842,16.02
10.2428,16.03
10.2014,16.04
10.1602,16.05
10.1191,16.06
10.0783,16.07
10.0376,16.08
9.99711,16.09
9.95669,16.1
9.91654,16.11
9.87644,16.12
9.83661,16.13
9.79683,16.14
9.75732,16.15
9.71786,16.16
9.67867,16.17
9.63953,16.18
9.60064,16.19
9.56182,16.2
9.52325,16.21
9.48473,16.22
9.44647,16.23
9.40826,16.24
9.37031,16.25
9.33241,16.26
9.29476,16.27
9.25716,16.28
9.21982,16.29
9.18252,16.3
9.14547,16.31
9.10847,16.32
9.07172,16.33
9.03502,16.34
8.99857,16.35
8.96216,16.36
8.926,16.37
8.88988,16.38
8.85401,16.39
